user	cluster
1	1	5
2	10	4
3	100	2
4	1000	1
5	1001	8
6	1002	7
7	1003	4
8	1004	3
9	1005	4
10	1006	4
11	1007	6
12	1008	5
13	1009	3
14	101	4
15	1011	8
16	1012	3
17	1013	6
18	1014	5
19	1015	4
20	1016	6
21	1017	6
22	1018	1
23	1019	3
24	102	3
25	1020	4
26	1021	3
27	1022	2
28	1023	7
29	1024	1
30	1025	3
31	1026	4
32	1027	8
33	1028	1
34	1029	8
35	103	5
36	1030	4
37	1031	8
38	1032	4
39	1033	7
40	1034	1
41	1035	5
42	1036	5
43	1037	3
44	1038	1
45	1039	8
46	104	2
47	1040	8
48	1041	1
49	1043	1
50	1044	3
51	1045	1
52	1046	5
53	1047	6
54	1048	3
55	1049	2
56	105	3
57	1050	3
58	1051	8
59	1052	1
60	1053	7
61	1054	7
62	1055	4
63	1056	3
64	1057	4
65	1058	3
66	1059	3
67	106	5
68	1060	2
69	1061	2
70	1062	4
71	1063	2
72	1064	3
73	1065	8
74	1066	2
75	1067	3
76	1068	3
77	1069	6
78	107	4
79	1070	5
80	1071	5
81	1072	4
82	1073	1
83	1074	6
84	1075	7
85	1076	2
86	1077	5
87	1078	8
88	1079	8
89	108	8
90	1080	3
91	1081	4
92	1082	3
93	1083	8
94	1084	4
95	1085	1
96	1086	4
97	1087	3
98	1088	2
99	1089	1
100	109	4
101	1090	6
102	1091	5
103	1092	2
104	1093	4
105	1094	6
106	1095	3
107	1096	4
108	1097	3
109	1098	3
110	1099	2
111	11	1
112	110	4
113	1100	1
114	1101	1
115	1102	3
116	1103	3
117	1104	5
118	1105	5
119	1106	2
120	1107	3
121	1108	3
122	1109	2
123	111	3
124	1110	1
125	1111	8
126	1112	1
127	1113	7
128	1114	3
129	1115	2
130	1116	5
131	1117	5
132	1118	7
133	1119	6
134	112	3
135	1120	1
136	1121	3
137	1122	3
138	1123	4
139	1124	2
140	1125	2
141	1126	8
142	1127	5
143	1128	1
144	1129	3
145	113	8
146	1130	7
147	1131	8
148	1132	8
149	1133	7
150	1134	5
151	1135	8
152	1136	3
153	1137	8
154	1138	1
155	1139	6
156	114	2
157	1140	1
158	1141	2
159	1142	4
160	1143	1
161	1145	8
162	1146	1
163	1147	8
164	1148	2
165	1149	3
166	115	1
167	1150	3
168	1151	3
169	1152	4
170	1153	3
171	1154	5
172	1155	5
173	1156	1
174	1157	5
175	1158	5
176	1159	4
177	116	3
178	1160	1
179	1161	5
180	1162	3
181	1163	3
182	1164	8
183	1165	5
184	1166	1
185	1167	4
186	1168	7
187	1169	1
188	117	1
189	1170	5
190	1171	2
191	1172	2
192	1173	3
193	1174	8
194	1175	5
195	1176	2
196	1177	1
197	1178	3
198	1179	3
199	118	6
200	1180	5
201	1181	4
202	1182	5
203	1183	3
204	1184	4
205	1185	3
206	1186	3
207	1187	8
208	1188	1
209	1189	1
210	119	4
211	1190	5
212	1191	5
213	1192	3
214	1193	4
215	1194	3
216	1195	5
217	1196	6
218	1197	4
219	1198	1
220	1199	8
221	12	7
222	120	7
223	1200	3
224	1201	1
225	1202	8
226	1203	5
227	1204	4
228	1205	5
229	1206	6
230	1207	3
231	1208	5
232	1209	3
233	121	5
234	1210	3
235	1211	1
236	1212	5
