user	cluster
1	1	0
2	10	1
3	100	0
4	1000	1
5	1001	0
6	1002	1
7	1003	2
8	1004	1
9	1005	1
10	1006	1
11	1007	0
12	1008	0
13	1009	0
14	101	0
15	1010	0
16	1011	1
17	1012	0
18	1013	0
19	1014	0
20	1015	1
21	1016	0
22	1017	1
23	1018	0
24	1019	0
25	102	1
26	1020	0
27	1021	0
28	1022	0
29	1023	0
30	1024	0
31	1025	2
32	1026	1
33	1027	1
34	1028	0
35	1029	1
36	103	1
37	1030	0
38	1031	0
39	1032	0
40	1033	1
41	1034	1
42	1035	1
43	1036	0
44	1037	2
45	1038	1
46	1039	0
47	104	1
48	1040	0
49	1041	0
50	1042	0
51	1043	0
52	1044	1
53	1045	1
54	1046	0
55	1047	0
56	1048	1
57	1049	0
58	105	1
59	1050	0
60	1051	0
61	1052	0
62	1053	0
63	1054	0
64	1055	1
65	1056	0
66	1057	1
67	1058	1
68	1059	0
69	106	1
70	1060	1
71	1061	1
72	1062	1
73	1063	0
74	1064	1
75	1065	1
76	1066	6
77	1067	5
78	1068	1
79	1069	0
80	107	0
81	1070	0
82	1071	1
83	1072	2
84	1073	1
85	1074	0
86	1075	0
87	1076	1
88	1077	0
89	1078	0
90	1079	0
91	108	0
92	1080	1
93	1081	0
94	1082	2
95	1083	0
96	1084	3
97	1085	0
98	1086	1
99	1087	1
100	1088	0
101	1089	1
102	109	0
103	1090	0
104	1091	0
105	1092	0
106	1093	1
107	1094	1
108	1095	0
109	1096	0
110	1097	0
111	1098	0
112	1099	0
113	11	1
114	110	0
115	1100	0
116	1101	2
117	1102	0
118	1103	0
119	1104	0
120	1105	2
121	1106	0
122	1107	1
123	1108	4
124	1109	1
125	111	1
126	1110	1
127	1111	0
128	1112	0
129	1113	2
130	1114	1
131	1115	2
132	1116	1
133	1117	0
134	1118	0
135	1119	0
136	112	0
137	1120	0
138	1121	0
139	1122	0
140	1123	0
141	1124	0
142	1125	0
143	1126	0
144	1127	0
145	1128	1
146	1129	0
147	113	1
148	1130	0
149	1131	0
150	1132	0
151	1133	0
152	1134	1
153	1135	1
154	1136	3
155	1137	0
156	1138	1
157	1139	1
158	114	6
159	1140	1
160	1141	0
161	1142	2
162	1143	0
163	1144	1
164	1145	0
165	1146	0
166	1147	0
167	1148	0
168	1149	1
169	115	0
170	1150	0
171	1151	0
172	1152	0
173	1153	0
174	1154	0
175	1155	0
176	1156	1
177	1157	0
178	1158	0
179	1159	0
180	116	0
181	1160	0
182	1161	1
183	1162	0
184	1163	0
185	1164	0
186	1165	1
187	1166	0
188	1167	2
189	1168	0
190	1169	1
191	117	0
192	1170	0
193	1171	0
194	1172	1
195	1173	1
196	1174	0
197	1175	0
198	1176	0
199	1177	0
200	1178	1
201	118	0
202	1180	0
203	1181	1
204	1182	0
205	1183	0
206	1184	0
207	1185	0
208	1186	0
209	1187	1
210	1188	0
211	1189	0
212	119	1
213	1190	0
214	1192	0
215	1193	0
216	1194	0
217	1195	1
218	1196	1
219	1197	0
220	1198	1
221	1199	1
222	12	0
223	120	0
224	1200	0
225	1201	1
226	1202	0
227	1203	1
228	1205	1
229	1206	1
230	1207	0
231	1208	1
232	1209	2
233	121	1
234	1210	0
235	1211	0
236	1212	1
237	1213	0
238	1214	1
239	1215	0
240	1216	2
241	1217	0
242	1218	0
243	1219	1
244	122	0
245	1220	0
246	1221	1
247	1222	1
248	1223	0
249	1224	0
250	1225	0
251	1226	0
252	1227	0
253	1228	0
254	1229	3
255	123	0
256	1230	3
257	1231	0
258	1232	0
259	1233	0
260	1234	0
261	1235	4
262	1236	0
263	1237	0
264	1238	0
265	1239	1
266	124	0
267	1240	0
268	1241	0
269	1242	1
270	1243	0
271	1244	1
272	1245	0
273	1246	0
274	1247	0
275	1248	0
276	1249	1
277	125	1
278	1250	0
279	1251	0
280	1252	0
281	1253	1
282	1254	1
283	1255	0
284	1256	1
285	1257	0
286	1258	1
287	1259	0
288	126	0
289	1260	1
290	1261	1
291	1262	2
292	1263	1
293	1264	0
294	1265	1
295	1266	5
296	1267	0
297	1268	1
298	1269	0
299	127	0
300	1270	0
301	1271	0
302	1272	0
303	1273	1
304	1274	1
305	1275	1
306	1276	0
307	1277	0
308	1278	0
309	1279	0
310	128	0
311	1280	0
312	1281	0
313	1282	0
314	1283	3
315	1284	0
316	1285	1
317	1286	0
318	1287	0
319	1288	0
320	1289	1
321	129	1
322	1290	1
323	1291	0
324	1292	0
325	1293	0
326	1294	0
327	1295	0
328	1296	0
329	1297	1
330	1298	3
331	1299	0
332	13	0
333	130	0
334	1300	0
335	1301	0
336	1302	0
337	1303	1
338	1304	0
339	1305	0
340	1306	1
341	1307	0
342	1308	1
343	1309	0
344	131	0
345	1310	2
346	1311	2
347	1312	0
348	1313	0
349	1314	1
350	1315	0
351	1316	0
352	1317	0
353	1318	0
354	1319	0
355	132	0
356	1320	1
357	1321	0
358	1322	0
359	1323	1
360	1324	0
361	1325	0
362	1326	0
363	1327	0
364	1328	0
365	1329	0
366	133	0
367	1330	1
368	1331	1
369	1332	0
370	1333	0
371	1334	1
372	1335	1
373	1336	0
374	1337	1
375	1338	4
376	1339	3
377	134	0
378	1340	0
379	1341	0
380	1342	0
381	1343	0
382	1344	1
383	1345	0
384	1346	1
385	1347	0
386	1348	1
387	1349	0
388	135	0
389	1350	0
390	1351	0
391	1352	0
392	1353	1
393	1354	1
394	1355	0
395	1356	4
396	1357	1
397	1358	0
398	1359	1
399	136	0
400	1360	1
401	1361	0
402	1362	1
403	1363	1
404	1364	0
405	1365	0
406	1366	0
407	1367	0
408	1368	0
409	1369	0
410	137	0
411	1370	0
412	1371	0
413	1372	4
414	1373	1
415	1374	1
416	1375	0
417	1376	1
418	1377	0
419	1378	0
420	1379	0
421	138	0
422	1380	0
423	1381	0
424	1382	0
