user	cluster
1	1	0
2	10	0
3	100	0
4	1000	1
5	1001	0
6	1002	0
7	1003	1
8	1004	0
9	1005	1
10	1006	0
11	1007	1
12	1008	1
13	1009	0
14	101	0
15	1010	0
16	1011	1
17	1012	0
18	1013	1
19	1014	0
20	1015	0
21	1016	0
22	1017	0
23	1018	0
24	1019	0
25	102	0
26	1020	0
27	1021	0
28	1022	1
29	1023	0
30	1024	0
31	1025	1
32	1026	0
33	1027	0
34	1028	0
35	1029	0
36	103	1
37	1030	0
38	1031	2
39	1032	2
40	1033	0
41	1034	0
42	1035	2
43	1036	0
44	1037	1
45	1038	1
46	1039	2
47	104	1
48	1040	0
49	1041	0
50	1042	2
51	1043	2
52	1044	0
53	1045	2
54	1046	0
55	1047	1
56	1048	0
57	1049	1
58	105	1
59	1050	0
60	1051	1
61	1052	0
62	1053	0
63	1054	0
64	1055	0
65	1056	0
66	1057	0
67	1058	0
68	1059	0
69	106	1
70	1060	0
71	1061	0
72	1062	0
73	1063	0
74	1064	0
75	1065	0
76	1066	0
77	1067	1
78	1068	0
79	1069	0
80	107	0
81	1070	0
82	1071	0
83	1072	1
84	1073	1
85	1074	0
86	1075	0
87	1076	0
88	1077	1
89	1078	0
90	1079	0
91	108	0
92	1080	0
93	1081	0
94	1082	1
95	1083	0
96	1084	1
97	1085	0
98	1086	0
99	1087	0
100	1088	1
101	1089	0
102	109	1
103	1090	1
104	1091	0
105	1092	0
106	1093	0
107	1094	0
108	1095	1
109	1096	0
110	1097	1
111	1098	0
112	1099	0
113	11	1
114	110	1
115	1100	0
116	1101	1
117	1102	1
118	1103	0
119	1104	1
120	1105	1
121	1106	0
122	1107	0
123	1108	1
124	1109	0
125	111	0
126	1110	1
127	1111	0
128	1112	0
129	1113	1
130	1114	1
131	1115	0
132	1116	0
133	1117	1
134	1118	0
135	1119	2
136	112	0
137	1120	0
138	1121	0
139	1122	1
140	1123	0
141	1124	0
142	1125	0
143	1126	0
144	1127	0
145	1128	1
146	1129	1
147	113	0
148	1130	0
149	1131	0
150	1132	0
151	1133	1
152	1134	1
153	1135	1
154	1136	1
155	1137	0
156	1138	0
157	1139	1
158	114	0
159	1140	0
160	1141	0
161	1142	1
162	1143	1
163	1144	0
164	1145	0
165	1146	0
166	1147	0
167	1148	0
168	1149	0
169	115	0
170	1150	0
171	1151	1
172	1152	1
173	1153	0
174	1154	0
175	1155	0
176	1156	0
177	1157	0
178	1158	0
179	1159	0
180	116	0
181	1160	0
182	1161	0
183	1162	0
184	1163	0
185	1164	0
186	1165	0
187	1166	1
188	1167	1
189	1168	0
190	1169	0
191	117	2
192	1170	1
193	1171	0
194	1172	0
195	1173	0
196	1174	1
197	1175	2
198	1176	0
199	1177	0
200	1178	0
201	118	0
202	1180	0
203	1181	0
204	1182	0
205	1183	1
206	1184	0
207	1185	0
208	1186	0
209	1187	0
210	1188	0
211	1189	1
212	119	1
213	1190	0
214	1192	0
215	1193	0
216	1194	0
217	1195	0
218	1196	0
219	1197	0
220	1198	1
221	1199	0
222	12	0
223	120	0
224	1200	0
225	1201	1
226	1202	0
227	1203	1
228	1205	0
229	1206	1
230	1207	0
231	1208	0
232	1209	1
233	121	0
234	1210	0
235	1211	0
236	1212	0
237	1213	0
238	1214	1
239	1215	1
240	1216	1
241	1217	0
242	1218	2
243	1219	1
244	122	0
245	1220	1
246	1221	1
247	1222	0
248	1223	1
249	1224	0
250	1225	1
251	1226	0
252	1227	0
253	1228	0
254	1229	0
255	123	0
256	1230	1
257	1231	0
258	1232	0
259	1233	1
260	1234	0
261	1235	0
262	1236	1
263	1237	0
264	1238	0
265	1239	1
266	124	0
267	1240	0
268	1241	0
269	1242	1
270	1243	0
271	1244	0
272	1245	1
273	1246	0
274	1247	0
275	1248	1
276	1249	0
277	125	1
278	1250	0
279	1251	0
280	1252	1
281	1253	0
282	1254	0
283	1255	0
284	1256	1
285	1257	1
286	1258	0
287	1259	0
288	126	0
289	1260	0
290	1261	0
291	1262	1
292	1263	0
293	1264	1
294	1265	0
295	1266	0
296	1267	0
297	1268	1
298	1269	1
299	127	0
300	1270	1
301	1271	0
302	1272	0
303	1273	1
304	1274	0
305	1275	0
306	1276	0
307	1277	0
308	1278	0
309	1279	1
310	128	0
311	1280	2
312	1281	0
313	1282	0
314	1283	0
315	1284	0
316	1285	0
317	1286	0
318	1287	0
319	1288	0
320	1289	0
321	129	1
322	1290	0
323	1291	0
324	1292	0
325	1293	1
326	1294	1
327	1295	1
328	1296	0
329	1297	0
330	1298	0
331	1299	0
332	13	0
333	130	0
334	1300	0
335	1301	0
336	1302	0
337	1303	2
338	1304	0
339	1305	2
340	1306	3
341	1307	1
342	1308	0
343	1309	2
344	131	0
345	1310	1
346	1311	1
347	1312	1
348	1313	0
349	1314	0
350	1315	0
351	1316	0
352	1317	0
353	1318	0
354	1319	0
355	132	0
356	1320	0
357	1321	0
358	1322	0
359	1323	3
360	1324	0
361	1325	0
362	1326	2
363	1327	0
364	1328	1
365	1329	1
366	133	0
367	1330	1
368	1331	0
369	1332	0
370	1333	0
371	1334	1
372	1335	0
373	1336	1
374	1337	1
375	1338	0
376	1339	1
377	134	0
378	1340	0
379	1341	2
380	1342	1
381	1343	1
382	1344	1
383	1345	0
384	1346	1
385	1347	0
386	1348	0
